video_path,class_gloss,class_id,feature_path
ASL-Citizen/videos/9384937464530139-CATCH 2.mp4,catch,46,features_cache/9384937464530139-CATCH 2.pt
ASL-Citizen/videos/45947533477095837-CRASH.mp4,crash,77,features_cache/45947533477095837-CRASH.pt
ASL-Citizen/videos/6993782178496888-BASKETBALL.mp4,basketball,19,features_cache/6993782178496888-BASKETBALL.pt
ASL-Citizen/videos/21741983579450141-CRY 2.mp4,cry,79,features_cache/21741983579450141-CRY 2.pt
ASL-Citizen/videos/6529086386636707-CITY 2.mp4,city,58,features_cache/6529086386636707-CITY 2.pt
ASL-Citizen/videos/9468594282052134-BANANA 3.mp4,banana,17,features_cache/9468594282052134-BANANA 3.pt
ASL-Citizen/videos/02385096186400193-HAT 2.mp4,hat,137,features_cache/02385096186400193-HAT 2.pt
ASL-Citizen/videos/6588398055383173-CALL 2.mp4,call,41,features_cache/6588398055383173-CALL 2.pt
ASL-Citizen/videos/03611732906204845-MEDICINE.mp4,medicine,185,features_cache/03611732906204845-MEDICINE.pt
ASL-Citizen/videos/47175728440552755-GO.mp4,go,128,features_cache/47175728440552755-GO.pt
ASL-Citizen/videos/08327228555001609-ALL.mp4,all,4,features_cache/08327228555001609-ALL.pt
ASL-Citizen/videos/6870160463836057-MILK 2.mp4,milk,187,features_cache/6870160463836057-MILK 2.pt
ASL-Citizen/videos/6483310649306606-CAT 3.mp4,cat,45,features_cache/6483310649306606-CAT 3.pt
ASL-Citizen/videos/5876575187651529-RABBIT 2.mp4,rabbit,222,features_cache/5876575187651529-RABBIT 2.pt
ASL-Citizen/videos/8153384297148962-COPY.mp4,copy,71,features_cache/8153384297148962-COPY.pt
ASL-Citizen/videos/8836713624109029-MEAT.mp4,meat,184,features_cache/8836713624109029-MEAT.pt
ASL-Citizen/videos/3607187019529545-HALLOWEEN.mp4,halloween,134,features_cache/3607187019529545-HALLOWEEN.pt
ASL-Citizen/videos/4347491674871169-CLOSE.mp4,close,61,features_cache/4347491674871169-CLOSE.pt
ASL-Citizen/videos/5657005340369723-GIVE.mp4,give,126,features_cache/5657005340369723-GIVE.pt
ASL-Citizen/videos/7368923583762566-HURRY.mp4,hurry,152,features_cache/7368923583762566-HURRY.pt
ASL-Citizen/videos/9368256240098554-TAKE.mp4,take,255,features_cache/9368256240098554-TAKE.pt
ASL-Citizen/videos/13425460346075102-RUN 2.mp4,run,230,features_cache/13425460346075102-RUN 2.pt
ASL-Citizen/videos/23489149176046498-ALWAYS.mp4,always,5,features_cache/23489149176046498-ALWAYS.pt
ASL-Citizen/videos/23275412666886686-COOL 5.mp4,cool,70,features_cache/23275412666886686-COOL 5.pt
ASL-Citizen/videos/2833239379700172-PULL.mp4,pull,220,features_cache/2833239379700172-PULL.pt
ASL-Citizen/videos/9753573824062456-PENCIL.mp4,pencil,209,features_cache/9753573824062456-PENCIL.pt
ASL-Citizen/videos/9276367687372418-BABY.mp4,baby,10,features_cache/9276367687372418-BABY.pt
ASL-Citizen/videos/48559253114890266-GRADUATE.mp4,graduate,131,features_cache/48559253114890266-GRADUATE.pt
ASL-Citizen/videos/5564483486614937-EXAMPLE.mp4,example,106,features_cache/5564483486614937-EXAMPLE.pt
ASL-Citizen/videos/35586727677609087-PRACTICE.mp4,practice,217,features_cache/35586727677609087-PRACTICE.pt
ASL-Citizen/videos/8135310964902975-SOON.mp4,soon,248,features_cache/8135310964902975-SOON.pt
ASL-Citizen/videos/3450925010970334-DIFFERENT.mp4,different,88,features_cache/3450925010970334-DIFFERENT.pt
ASL-Citizen/videos/6898518339895967-PIZZA.mp4,pizza,212,features_cache/6898518339895967-PIZZA.pt
ASL-Citizen/videos/8879593090443645-COOL.mp4,cool,70,features_cache/8879593090443645-COOL.pt
ASL-Citizen/videos/6189827252250637-LETTER 2.mp4,letter,173,features_cache/6189827252250637-LETTER 2.pt
ASL-Citizen/videos/4580536898510479-SHIRT.mp4,shirt,238,features_cache/4580536898510479-SHIRT.pt
ASL-Citizen/videos/3722707446891771-PAPER.mp4,paper,206,features_cache/3722707446891771-PAPER.pt
ASL-Citizen/videos/6013462323405956-READ.mp4,read,223,features_cache/6013462323405956-READ.pt
ASL-Citizen/videos/772180570303282-BIRD.mp4,bird,27,features_cache/772180570303282-BIRD.pt
ASL-Citizen/videos/6298412168136709-FISH.mp4,fish,116,features_cache/6298412168136709-FISH.pt
ASL-Citizen/videos/7792037640059655-BED.mp4,bed,24,features_cache/7792037640059655-BED.pt
ASL-Citizen/videos/17659395377249743-CHAIR.mp4,chair,49,features_cache/17659395377249743-CHAIR.pt
ASL-Citizen/videos/7055436665641321-STUDENT.mp4,student,251,features_cache/7055436665641321-STUDENT.pt
ASL-Citizen/videos/14299853534247475-PANTS.mp4,pants,205,features_cache/14299853534247475-PANTS.pt
ASL-Citizen/videos/5294256519968898-HAIR.mp4,hair,133,features_cache/5294256519968898-HAIR.pt
ASL-Citizen/videos/0957009954906709-BLANKET.mp4,blanket,30,features_cache/0957009954906709-BLANKET.pt
ASL-Citizen/videos/7827745387292591-CANDY 1.mp4,candy,43,features_cache/7827745387292591-CANDY 1.pt
ASL-Citizen/videos/38919235933506346-COFFEE.mp4,coffee,63,features_cache/38919235933506346-COFFEE.pt
ASL-Citizen/videos/2741671910904693-MILK.mp4,milk,187,features_cache/2741671910904693-MILK.pt
ASL-Citizen/videos/9814818841051369-HUMBLE.mp4,humble,151,features_cache/9814818841051369-HUMBLE.pt
ASL-Citizen/videos/14152383029406645-TABLE.mp4,table,254,features_cache/14152383029406645-TABLE.pt
ASL-Citizen/videos/12467588221644088-CHEAT 1.mp4,cheat,53,features_cache/12467588221644088-CHEAT 1.pt
ASL-Citizen/videos/00717587882424664-COMPUTER.mp4,computer,67,features_cache/00717587882424664-COMPUTER.pt
ASL-Citizen/videos/33651414165584326-CEREAL.mp4,cereal,48,features_cache/33651414165584326-CEREAL.pt
ASL-Citizen/videos/43564942059450074-LANGUAGE.mp4,language,165,features_cache/43564942059450074-LANGUAGE.pt
ASL-Citizen/videos/35242224621744045-CAT.mp4,cat,45,features_cache/35242224621744045-CAT.pt
ASL-Citizen/videos/7963607896874474-SANDWICH.mp4,sandwich,234,features_cache/7963607896874474-SANDWICH.pt
ASL-Citizen/videos/7659363166298798-ROOM.mp4,room,229,features_cache/7659363166298798-ROOM.pt
ASL-Citizen/videos/8093798343741647-BOOK.mp4,book,32,features_cache/8093798343741647-BOOK.pt
ASL-Citizen/videos/46853468509504537-BAKE 1.mp4,bake,14,features_cache/46853468509504537-BAKE 1.pt
ASL-Citizen/videos/8143628970911239-ORANGE.mp4,orange,202,features_cache/8143628970911239-ORANGE.pt
ASL-Citizen/videos/7590057669628361-BOWLING.mp4,bowling,33,features_cache/7590057669628361-BOWLING.pt
ASL-Citizen/videos/05517664563791591-TEACHER.mp4,teacher,259,features_cache/05517664563791591-TEACHER.pt
ASL-Citizen/videos/12248750561535315-HAT.mp4,hat,137,features_cache/12248750561535315-HAT.pt
ASL-Citizen/videos/5529975627878434-AFRICA.mp4,africa,2,features_cache/5529975627878434-AFRICA.pt
ASL-Citizen/videos/04873087003980059-FLOWER.mp4,flower,117,features_cache/04873087003980059-FLOWER.pt
ASL-Citizen/videos/5620971156432202-EGG.mp4,egg,103,features_cache/5620971156432202-EGG.pt
ASL-Citizen/videos/503573335046378-SOME.mp4,some,246,features_cache/503573335046378-SOME.pt
ASL-Citizen/videos/4262461376364133-BATHROOM.mp4,bathroom,21,features_cache/4262461376364133-BATHROOM.pt
ASL-Citizen/videos/598759671637928-BANANA.mp4,banana,17,features_cache/598759671637928-BANANA.pt
ASL-Citizen/videos/5089744321202867-DOOR.mp4,door,94,features_cache/5089744321202867-DOOR.pt
ASL-Citizen/videos/6913153999030439-BATH.mp4,bath,20,features_cache/6913153999030439-BATH.pt
ASL-Citizen/videos/594799660772781-MOTHER.mp4,mother,191,features_cache/594799660772781-MOTHER.pt
ASL-Citizen/videos/26259754742622876-DRESS.mp4,dress,96,features_cache/26259754742622876-DRESS.pt
ASL-Citizen/videos/8537153509006596-CITY.mp4,city,58,features_cache/8537153509006596-CITY.pt
ASL-Citizen/videos/07046710854641991-BECAUSE.mp4,because,23,features_cache/07046710854641991-BECAUSE.pt
ASL-Citizen/videos/23561158608869026-SAME 2.mp4,same,233,features_cache/23561158608869026-SAME 2.pt
ASL-Citizen/videos/5300191533671401-BROTHER.mp4,brother,36,features_cache/5300191533671401-BROTHER.pt
ASL-Citizen/videos/7284910189585654-PERSON.mp4,person,210,features_cache/7284910189585654-PERSON.pt
ASL-Citizen/videos/8012024089968244-DANCE.mp4,dance,81,features_cache/8012024089968244-DANCE.pt
ASL-Citizen/videos/014770041748456197-MOVIE.mp4,movie,192,features_cache/014770041748456197-MOVIE.pt
ASL-Citizen/videos/6209651921836459-FINISH.mp4,finish,114,features_cache/6209651921836459-FINISH.pt
ASL-Citizen/videos/3407129339550383-EAT.mp4,eat,102,features_cache/3407129339550383-EAT.pt
ASL-Citizen/videos/7036001720864202-LEAVE.mp4,leave,172,features_cache/7036001720864202-LEAVE.pt
ASL-Citizen/videos/5683249939832291-FATHER.mp4,father,110,features_cache/5683249939832291-FATHER.pt
ASL-Citizen/videos/5231117289015388-FAMILY.mp4,family,107,features_cache/5231117289015388-FAMILY.pt
ASL-Citizen/videos/2127361825953915-DAY.mp4,day,84,features_cache/2127361825953915-DAY.pt
ASL-Citizen/videos/7254792418208131-SHOW.mp4,show,240,features_cache/7254792418208131-SHOW.pt
ASL-Citizen/videos/7260097842820659-FOOTBALL.mp4,football,118,features_cache/7260097842820659-FOOTBALL.pt
ASL-Citizen/videos/49337666671535385-DECIDE.mp4,decide,86,features_cache/49337666671535385-DECIDE.pt
ASL-Citizen/videos/7276620809953775-TEA.mp4,tea,257,features_cache/7276620809953775-TEA.pt
ASL-Citizen/videos/37398782840901745-MEAN 1.mp4,mean,183,features_cache/37398782840901745-MEAN 1.pt
ASL-Citizen/videos/04833586613054153-INTEREST.mp4,interest,156,features_cache/04833586613054153-INTEREST.pt
ASL-Citizen/videos/09138858212892398-HEART.mp4,heart,142,features_cache/09138858212892398-HEART.pt
ASL-Citizen/videos/6100485201369457-APPLE.mp4,apple,7,features_cache/6100485201369457-APPLE.pt
ASL-Citizen/videos/006465165452186117-SECRETARY.mp4,secretary,236,features_cache/006465165452186117-SECRETARY.pt
ASL-Citizen/videos/19282859630906146-RUN.mp4,run,230,features_cache/19282859630906146-RUN.pt
ASL-Citizen/videos/4514101282825034-HEADACHE.mp4,headache,139,features_cache/4514101282825034-HEADACHE.pt
ASL-Citizen/videos/5948912677856568-GOOD.mp4,good,129,features_cache/5948912677856568-GOOD.pt
ASL-Citizen/videos/2918614747304418-LEARN.mp4,learn,171,features_cache/2918614747304418-LEARN.pt
ASL-Citizen/videos/4036426039691503-MAN.mp4,man,180,features_cache/4036426039691503-MAN.pt
ASL-Citizen/videos/7456166643417328-RIGHT 1.mp4,right,228,features_cache/7456166643417328-RIGHT 1.pt
ASL-Citizen/videos/47007106825738343-FEEL.mp4,feel,112,features_cache/47007106825738343-FEEL.pt
ASL-Citizen/videos/5969267245469476-SON.mp4,son,247,features_cache/5969267245469476-SON.pt
ASL-Citizen/videos/497435935651124-BLACK.mp4,black,29,features_cache/497435935651124-BLACK.pt
ASL-Citizen/videos/41475631997398454-CORN 1.mp4,corn,72,features_cache/41475631997398454-CORN 1.pt
ASL-Citizen/videos/017661498365253214-HAVE.mp4,have,138,features_cache/017661498365253214-HAVE.pt
ASL-Citizen/videos/8820058153699626-KNIFE.mp4,knife,163,features_cache/8820058153699626-KNIFE.pt
ASL-Citizen/videos/4077598431135028-LIVE 2.mp4,live,177,features_cache/4077598431135028-LIVE 2.pt
ASL-Citizen/videos/26480971285863686-MONEY.mp4,money,188,features_cache/26480971285863686-MONEY.pt
ASL-Citizen/videos/7128003230641913-CENTER.mp4,center,47,features_cache/7128003230641913-CENTER.pt
ASL-Citizen/videos/6117369801375294-LAST.mp4,last,166,features_cache/6117369801375294-LAST.pt
ASL-Citizen/videos/7588592415156077-SALT.mp4,salt,232,features_cache/7588592415156077-SALT.pt
ASL-Citizen/videos/31545854783740124-PLEASE.mp4,please,215,features_cache/31545854783740124-PLEASE.pt
ASL-Citizen/videos/18091646894985214-PURPLE.mp4,purple,221,features_cache/18091646894985214-PURPLE.pt
ASL-Citizen/videos/6287352956801593-ANIMAL.mp4,animal,6,features_cache/6287352956801593-ANIMAL.pt
ASL-Citizen/videos/9694895312894787-DRINK.mp4,drink,97,features_cache/9694895312894787-DRINK.pt
ASL-Citizen/videos/6382432692590148-CUTE 1.mp4,cute,80,features_cache/6382432692590148-CUTE 1.pt
ASL-Citizen/videos/4911600925607411-HOME.mp4,home,145,features_cache/4911600925607411-HOME.pt
ASL-Citizen/videos/2953819571296197-MAKE.mp4,make,179,features_cache/2953819571296197-MAKE.pt
ASL-Citizen/videos/8780306856616529-GOVERNMENT.mp4,government,130,features_cache/8780306856616529-GOVERNMENT.pt
ASL-Citizen/videos/3032206596184357-GLASSES.mp4,glasses,127,features_cache/3032206596184357-GLASSES.pt
ASL-Citizen/videos/5621918528111924-FIRST.mp4,first,115,features_cache/5621918528111924-FIRST.pt
ASL-Citizen/videos/37276555938048883-LATE.mp4,late,167,features_cache/37276555938048883-LATE.pt
ASL-Citizen/videos/01980446684797932-CHAT.mp4,chat,52,features_cache/01980446684797932-CHAT.pt
ASL-Citizen/videos/636470005828085-TALL.mp4,tall,256,features_cache/636470005828085-TALL.pt
ASL-Citizen/videos/7026150263351794-DIVORCE.mp4,divorce,91,features_cache/7026150263351794-DIVORCE.pt
ASL-Citizen/videos/8704459350424476-COUSIN.mp4,cousin,75,features_cache/8704459350424476-COUSIN.pt
ASL-Citizen/videos/7468545549250416-SICK.mp4,sick,241,features_cache/7468545549250416-SICK.pt
ASL-Citizen/videos/44287895160245094-KNOW.mp4,know,164,features_cache/44287895160245094-KNOW.pt
ASL-Citizen/videos/9824579558010589-PINK.mp4,pink,211,features_cache/9824579558010589-PINK.pt
ASL-Citizen/videos/1913608536961735-PROBLEM 2.mp4,problem,219,features_cache/1913608536961735-PROBLEM 2.pt
ASL-Citizen/videos/41662220243914705-NEW.mp4,new,196,features_cache/41662220243914705-NEW.pt
ASL-Citizen/videos/4373322507640063-FINE.mp4,fine,113,features_cache/4373322507640063-FINE.pt
ASL-Citizen/videos/12537760846669932-COLLEGE.mp4,college,65,features_cache/12537760846669932-COLLEGE.pt
ASL-Citizen/videos/19756865098292908-MORE.mp4,more,189,features_cache/19756865098292908-MORE.pt
ASL-Citizen/videos/46607620942685934-FAT.mp4,fat,109,features_cache/46607620942685934-FAT.pt
ASL-Citizen/videos/9467762244571682-HARD.mp4,hard,136,features_cache/9467762244571682-HARD.pt
ASL-Citizen/videos/6383448960849363-BEHIND.mp4,behind,26,features_cache/6383448960849363-BEHIND.pt
ASL-Citizen/videos/4432938902548933-BAKE 2.mp4,bake,14,features_cache/4432938902548933-BAKE 2.pt
ASL-Citizen/videos/7396333958421017-CAREFUL.mp4,careful,44,features_cache/7396333958421017-CAREFUL.pt
ASL-Citizen/videos/8155545076852604-PLAY.mp4,play,214,features_cache/8155545076852604-PLAY.pt
ASL-Citizen/videos/2792895407119611-GREEN.mp4,green,132,features_cache/2792895407119611-GREEN.pt
ASL-Citizen/videos/25452629111360814-HEARING.mp4,hearing,141,features_cache/25452629111360814-HEARING.pt
ASL-Citizen/videos/9023185348768314-FAULT.mp4,fault,111,features_cache/9023185348768314-FAULT.pt
ASL-Citizen/videos/0859634019917137-RIGHT 2.mp4,right,228,features_cache/0859634019917137-RIGHT 2.pt
ASL-Citizen/videos/5762479692088036-LAUGH.mp4,laugh,169,features_cache/5762479692088036-LAUGH.pt
ASL-Citizen/videos/10307935370153576-CORN 2.mp4,corn,72,features_cache/10307935370153576-CORN 2.pt
ASL-Citizen/videos/7101379684268079-PIZZA.mp4,pizza,212,features_cache/7101379684268079-PIZZA.pt
ASL-Citizen/videos/12683099180695412-COOL.mp4,cool,70,features_cache/12683099180695412-COOL.pt
ASL-Citizen/videos/8608129727607381-LETTER 2.mp4,letter,173,features_cache/8608129727607381-LETTER 2.pt
ASL-Citizen/videos/8049670822428394-SHIRT.mp4,shirt,238,features_cache/8049670822428394-SHIRT.pt
ASL-Citizen/videos/06360874782428128-PAPER.mp4,paper,206,features_cache/06360874782428128-PAPER.pt
ASL-Citizen/videos/486521679239563-READ.mp4,read,223,features_cache/486521679239563-READ.pt
ASL-Citizen/videos/1228693178848621-BIRD.mp4,bird,27,features_cache/1228693178848621-BIRD.pt
ASL-Citizen/videos/7143874879159735-FISH.mp4,fish,116,features_cache/7143874879159735-FISH.pt
ASL-Citizen/videos/47405159977062383-BED.mp4,bed,24,features_cache/47405159977062383-BED.pt
ASL-Citizen/videos/06332710786774087-CHAIR.mp4,chair,49,features_cache/06332710786774087-CHAIR.pt
ASL-Citizen/videos/33442221489032753-STUDENT.mp4,student,251,features_cache/33442221489032753-STUDENT.pt
ASL-Citizen/videos/5411457129987463-PANTS.mp4,pants,205,features_cache/5411457129987463-PANTS.pt
ASL-Citizen/videos/6628565570138025-HAIR.mp4,hair,133,features_cache/6628565570138025-HAIR.pt
ASL-Citizen/videos/8230794042753584-BLANKET.mp4,blanket,30,features_cache/8230794042753584-BLANKET.pt
ASL-Citizen/videos/9130987167915381-CANDY 1.mp4,candy,43,features_cache/9130987167915381-CANDY 1.pt
ASL-Citizen/videos/36535998610490994-COFFEE.mp4,coffee,63,features_cache/36535998610490994-COFFEE.pt
ASL-Citizen/videos/33722796166223934-MILK.mp4,milk,187,features_cache/33722796166223934-MILK.pt
ASL-Citizen/videos/4343411634231049-HUMBLE.mp4,humble,151,features_cache/4343411634231049-HUMBLE.pt
ASL-Citizen/videos/11918992112461169-TABLE.mp4,table,254,features_cache/11918992112461169-TABLE.pt
ASL-Citizen/videos/26448644446252545-CHEAT 1.mp4,cheat,53,features_cache/26448644446252545-CHEAT 1.pt
ASL-Citizen/videos/047487125393855356-COMPUTER.mp4,computer,67,features_cache/047487125393855356-COMPUTER.pt
ASL-Citizen/videos/9100177825284217-CEREAL.mp4,cereal,48,features_cache/9100177825284217-CEREAL.pt
ASL-Citizen/videos/32857613945090347-LANGUAGE.mp4,language,165,features_cache/32857613945090347-LANGUAGE.pt
ASL-Citizen/videos/0789792777437528-CAT.mp4,cat,45,features_cache/0789792777437528-CAT.pt
ASL-Citizen/videos/7405187721656961-SANDWICH.mp4,sandwich,234,features_cache/7405187721656961-SANDWICH.pt
ASL-Citizen/videos/46613489976612543-ROOM.mp4,room,229,features_cache/46613489976612543-ROOM.pt
ASL-Citizen/videos/8258920636382685-BOOK.mp4,book,32,features_cache/8258920636382685-BOOK.pt
ASL-Citizen/videos/7146499232909553-APPLE.mp4,apple,7,features_cache/7146499232909553-APPLE.pt
ASL-Citizen/videos/18530989884206206-BUT.mp4,but,39,features_cache/18530989884206206-BUT.pt
ASL-Citizen/videos/9506269870832214-MOST.mp4,most,190,features_cache/9506269870832214-MOST.pt
ASL-Citizen/videos/30135826321278736-DRIVE.mp4,drive,98,features_cache/30135826321278736-DRIVE.pt
ASL-Citizen/videos/6140597203770268-PIZZA 2.mp4,pizza,212,features_cache/6140597203770268-PIZZA 2.pt
ASL-Citizen/videos/10743892525735044-SHARE.mp4,share,237,features_cache/10743892525735044-SHARE.pt
ASL-Citizen/videos/935608990033933-DISCUSS.mp4,discuss,90,features_cache/935608990033933-DISCUSS.pt
ASL-Citizen/videos/594048392338546-BALL.mp4,ball,16,features_cache/594048392338546-BALL.pt
ASL-Citizen/videos/11173376429977999-JACKET 2.mp4,jacket,158,features_cache/11173376429977999-JACKET 2.pt
ASL-Citizen/videos/4154378637293554-CHEAT 2.mp4,cheat,53,features_cache/4154378637293554-CHEAT 2.pt
ASL-Citizen/videos/5331787702558206-ARRIVE.mp4,arrive,9,features_cache/5331787702558206-ARRIVE.pt
ASL-Citizen/videos/4349503599617275-CLOCK.mp4,clock,60,features_cache/4349503599617275-CLOCK.pt
ASL-Citizen/videos/8918812143138419-RUSSIA.mp4,russia,231,features_cache/8918812143138419-RUSSIA.pt
ASL-Citizen/videos/8795654845145602-ENJOY.mp4,enjoy,104,features_cache/8795654845145602-ENJOY.pt
ASL-Citizen/videos/971319898093592-SANDWICH 3.mp4,sandwich,234,features_cache/971319898093592-SANDWICH 3.pt
ASL-Citizen/videos/5351110117750875-HOUSE.mp4,house,149,features_cache/5351110117750875-HOUSE.pt
ASL-Citizen/videos/035850032441167023-PAINT.mp4,paint,204,features_cache/035850032441167023-PAINT.pt
ASL-Citizen/videos/10870208542357451-PENCIL.mp4,pencil,209,features_cache/10870208542357451-PENCIL.pt
ASL-Citizen/videos/8611009401896237-BABY.mp4,baby,10,features_cache/8611009401896237-BABY.pt
ASL-Citizen/videos/3906875137058434-GRADUATE.mp4,graduate,131,features_cache/3906875137058434-GRADUATE.pt
ASL-Citizen/videos/6579820856716605-EXAMPLE.mp4,example,106,features_cache/6579820856716605-EXAMPLE.pt
ASL-Citizen/videos/9379473305138752-PRACTICE.mp4,practice,217,features_cache/9379473305138752-PRACTICE.pt
ASL-Citizen/videos/6001013634768533-SOON.mp4,soon,248,features_cache/6001013634768533-SOON.pt
ASL-Citizen/videos/08296012412640685-PIZZA.mp4,pizza,212,features_cache/08296012412640685-PIZZA.pt
ASL-Citizen/videos/7041749238587562-COOL.mp4,cool,70,features_cache/7041749238587562-COOL.pt
ASL-Citizen/videos/24021850952764545-LETTER 2.mp4,letter,173,features_cache/24021850952764545-LETTER 2.pt
