video_path,class_gloss,class_id,feature_path
a/ASL_Citizen/videos/19201583142863732-BLUE.mp4,blue,31,a/features_cache/19201583142863732-BLUE.pt
a/ASL_Citizen/videos/9152188128976282-LIST.mp4,list,176,a/features_cache/9152188128976282-LIST.pt
a/ASL_Citizen/videos/11001564552664078-CRY 3.mp4,cry,79,a/features_cache/11001564552664078-CRY 3.pt
a/ASL_Citizen/videos/4237539440671356-BEARD.mp4,beard,22,a/features_cache/4237539440671356-BEARD.pt
a/ASL_Citizen/videos/05626939802846298-PANTS 2.mp4,pants,205,a/features_cache/05626939802846298-PANTS 2.pt
a/ASL_Citizen/videos/5364358287706597-SMALL.mp4,small,244,a/features_cache/5364358287706597-SMALL.pt
a/ASL_Citizen/videos/5890110551111678-LOSE.mp4,lose,178,a/features_cache/5890110551111678-LOSE.pt
a/ASL_Citizen/videos/5851595172841455-CANDY 2.mp4,candy,43,a/features_cache/5851595172841455-CANDY 2.pt
a/ASL_Citizen/videos/21224944864749995-WHAT 2.mp4,what,279,a/features_cache/21224944864749995-WHAT 2.pt
a/ASL_Citizen/videos/23494912509138755-COUNTRY.mp4,country,74,a/features_cache/23494912509138755-COUNTRY.pt
a/ASL_Citizen/videos/02390770742279491-YELLOW.mp4,yellow,292,a/features_cache/02390770742279491-YELLOW.pt
a/ASL_Citizen/videos/7326855771738956-WRITE.mp4,write,289,a/features_cache/7326855771738956-WRITE.pt
a/ASL_Citizen/videos/8979365940146831-WHAT 1.mp4,what,279,a/features_cache/8979365940146831-WHAT 1.pt
a/ASL_Citizen/videos/913160206020708-BUY.mp4,buy,40,a/features_cache/913160206020708-BUY.pt
a/ASL_Citizen/videos/9410752313072339-DARK 2.mp4,dark,82,a/features_cache/9410752313072339-DARK 2.pt
a/ASL_Citizen/videos/3607884949710001-KISS 2.mp4,kiss,162,a/features_cache/3607884949710001-KISS 2.pt
a/ASL_Citizen/videos/9174976347516473-HOT.mp4,hot,147,a/features_cache/9174976347516473-HOT.pt
a/ASL_Citizen/videos/7019656188979322-MEAT 2.mp4,meat,184,a/features_cache/7019656188979322-MEAT 2.pt
a/ASL_Citizen/videos/24689760061973764-PARTY 2.mp4,party,207,a/features_cache/24689760061973764-PARTY 2.pt
a/ASL_Citizen/videos/03840044452747682-HALLOWEEN 2.mp4,halloween,134,a/features_cache/03840044452747682-HALLOWEEN 2.pt
a/ASL_Citizen/videos/6607639181202976-CLOSE.mp4,close,61,a/features_cache/6607639181202976-CLOSE.pt
a/ASL_Citizen/videos/7602780259740458-GIVE.mp4,give,126,a/features_cache/7602780259740458-GIVE.pt
a/ASL_Citizen/videos/6040626949113412-HURRY.mp4,hurry,152,a/features_cache/6040626949113412-HURRY.pt
a/ASL_Citizen/videos/5069200658283002-TAKE.mp4,take,255,a/features_cache/5069200658283002-TAKE.pt
a/ASL_Citizen/videos/9558018242478081-RABBIT 2.mp4,rabbit,222,a/features_cache/9558018242478081-RABBIT 2.pt
a/ASL_Citizen/videos/21847563606528198-COPY.mp4,copy,71,a/features_cache/21847563606528198-COPY.pt
a/ASL_Citizen/videos/31342315215431804-MEAT.mp4,meat,184,a/features_cache/31342315215431804-MEAT.pt
a/ASL_Citizen/videos/7106513553022424-RIGHT 3.mp4,right,228,a/features_cache/7106513553022424-RIGHT 3.pt
a/ASL_Citizen/videos/699706148016493-TEACH.mp4,teach,258,a/features_cache/699706148016493-TEACH.pt
a/ASL_Citizen/videos/17001725341888063-FINE 2.mp4,fine,113,a/features_cache/17001725341888063-FINE 2.pt
a/ASL_Citizen/videos/021939327153324584-HOW.mp4,how,150,a/features_cache/021939327153324584-HOW.pt
a/ASL_Citizen/videos/428654908524865-BABY 2.mp4,baby,10,a/features_cache/428654908524865-BABY 2.pt
a/ASL_Citizen/videos/9978106876097432-DECIDE 2.mp4,decide,86,a/features_cache/9978106876097432-DECIDE 2.pt
a/ASL_Citizen/videos/13405524573349736-TOMATO.mp4,tomato,268,a/features_cache/13405524573349736-TOMATO.pt
a/ASL_Citizen/videos/5357960741782899-SINCE.mp4,since,243,a/features_cache/5357960741782899-SINCE.pt
a/ASL_Citizen/videos/5410701077710229-BACK.mp4,back,11,a/features_cache/5410701077710229-BACK.pt
a/ASL_Citizen/videos/9144248412016966-TOMATO.mp4,tomato,268,a/features_cache/9144248412016966-TOMATO.pt
a/ASL_Citizen/videos/13745337038627703-SINCE.mp4,since,243,a/features_cache/13745337038627703-SINCE.pt
a/ASL_Citizen/videos/41448646806758704-BACK.mp4,back,11,a/features_cache/41448646806758704-BACK.pt
a/ASL_Citizen/videos/3493244013209136-TEACH 2.mp4,teach,258,a/features_cache/3493244013209136-TEACH 2.pt
a/ASL_Citizen/videos/8173262850115248-KNIFE 2.mp4,knife,163,a/features_cache/8173262850115248-KNIFE 2.pt
a/ASL_Citizen/videos/08408059125780443-CRY 4.mp4,cry,79,a/features_cache/08408059125780443-CRY 4.pt
a/ASL_Citizen/videos/3636221744255357-CATCH 3.mp4,catch,46,a/features_cache/3636221744255357-CATCH 3.pt
a/ASL_Citizen/videos/9954491675382899-RUN 2.mp4,run,230,a/features_cache/9954491675382899-RUN 2.pt
a/ASL_Citizen/videos/06507562685166968-HAIR 2.mp4,hair,133,a/features_cache/06507562685166968-HAIR 2.pt
a/ASL_Citizen/videos/2550058561972437-CHAIR.mp4,chair,49,a/features_cache/2550058561972437-CHAIR.pt
a/ASL_Citizen/videos/03443125081428877-STUDENT.mp4,student,251,a/features_cache/03443125081428877-STUDENT.pt
a/ASL_Citizen/videos/09099856380963733-HAIR.mp4,hair,133,a/features_cache/09099856380963733-HAIR.pt
a/ASL_Citizen/videos/3402373292706917-BLANKET.mp4,blanket,30,a/features_cache/3402373292706917-BLANKET.pt
a/ASL_Citizen/videos/15308642386148907-CANDY 1.mp4,candy,43,a/features_cache/15308642386148907-CANDY 1.pt
a/ASL_Citizen/videos/11089491353830105-COFFEE.mp4,coffee,63,a/features_cache/11089491353830105-COFFEE.pt
a/ASL_Citizen/videos/3709742470294639-JOIN.mp4,join,159,a/features_cache/3709742470294639-JOIN.pt
a/ASL_Citizen/videos/11195958835118902-SANDWICH 4.mp4,sandwich,234,a/features_cache/11195958835118902-SANDWICH 4.pt
a/ASL_Citizen/videos/27854007976260964-JACKET 3.mp4,jacket,158,a/features_cache/27854007976260964-JACKET 3.pt
a/ASL_Citizen/videos/16876227251586728-KISS 3.mp4,kiss,162,a/features_cache/16876227251586728-KISS 3.pt
a/ASL_Citizen/videos/36154695337778464-BALL.mp4,ball,16,a/features_cache/36154695337778464-BALL.pt
a/ASL_Citizen/videos/3732020617815419-WITH.mp4,with,286,a/features_cache/3732020617815419-WITH.pt
a/ASL_Citizen/videos/7560299004122213-DOG 3.mp4,dog,93,a/features_cache/7560299004122213-DOG 3.pt
a/ASL_Citizen/videos/9356146128320622-JACKET 2.mp4,jacket,158,a/features_cache/9356146128320622-JACKET 2.pt
a/ASL_Citizen/videos/28400303734276866-CHEAT 2.mp4,cheat,53,a/features_cache/28400303734276866-CHEAT 2.pt
a/ASL_Citizen/videos/5010987691531066-ARRIVE.mp4,arrive,9,a/features_cache/5010987691531066-ARRIVE.pt
a/ASL_Citizen/videos/4262141162199389-CLOCK.mp4,clock,60,a/features_cache/4262141162199389-CLOCK.pt
a/ASL_Citizen/videos/39830210911566466-RUSSIA.mp4,russia,231,a/features_cache/39830210911566466-RUSSIA.pt
a/ASL_Citizen/videos/14151522588568266-ENJOY.mp4,enjoy,104,a/features_cache/14151522588568266-ENJOY.pt
a/ASL_Citizen/videos/4912279937692121-WANT.mp4,want,275,a/features_cache/4912279937692121-WANT.pt
a/ASL_Citizen/videos/7589202526939465-SANDWICH 3.mp4,sandwich,234,a/features_cache/7589202526939465-SANDWICH 3.pt
a/ASL_Citizen/videos/9565423394256927-HOUSE.mp4,house,149,a/features_cache/9565423394256927-HOUSE.pt
a/ASL_Citizen/videos/7360637423786365-COUNTRY.mp4,country,74,a/features_cache/7360637423786365-COUNTRY.pt
a/ASL_Citizen/videos/9592422807276506-HALLOWEEN 2.mp4,halloween,134,a/features_cache/9592422807276506-HALLOWEEN 2.pt
a/ASL_Citizen/videos/3848899217172288-RUN 2.mp4,run,230,a/features_cache/3848899217172288-RUN 2.pt
a/ASL_Citizen/videos/7199140986089654-YES.mp4,yes,293,a/features_cache/7199140986089654-YES.pt
a/ASL_Citizen/videos/6090940087363164-SHORT PERSON.mp4,short,239,a/features_cache/6090940087363164-SHORT PERSON.pt
a/ASL_Citizen/videos/08427827340066263-ALWAYS.mp4,always,5,a/features_cache/08427827340066263-ALWAYS.pt
a/ASL_Citizen/videos/2951366960825246-COOL 5.mp4,cool,70,a/features_cache/2951366960825246-COOL 5.pt
a/ASL_Citizen/videos/9917739916647612-COOL 5.mp4,cool,70,a/features_cache/9917739916647612-COOL 5.pt
a/ASL_Citizen/videos/9559157161622487-WOMAN 2.mp4,woman,287,a/features_cache/9559157161622487-WOMAN 2.pt
a/ASL_Citizen/videos/7752810540021087-HAIR 2.mp4,hair,133,a/features_cache/7752810540021087-HAIR 2.pt
a/ASL_Citizen/videos/3993235604199672-SANDWICH 2.mp4,sandwich,234,a/features_cache/3993235604199672-SANDWICH 2.pt
a/ASL_Citizen/videos/45011841193956603-DRINK 2.mp4,drink,97,a/features_cache/45011841193956603-DRINK 2.pt
a/ASL_Citizen/videos/9505026734330566-BANANA 4.mp4,banana,17,a/features_cache/9505026734330566-BANANA 4.pt
a/ASL_Citizen/videos/25170361574162303-CAN 2.mp4,can,42,a/features_cache/25170361574162303-CAN 2.pt
a/ASL_Citizen/videos/3554342258439329-VISIT.mp4,visit,272,a/features_cache/3554342258439329-VISIT.pt
a/ASL_Citizen/videos/47487203015095614-SUNDAY.mp4,sunday,253,a/features_cache/47487203015095614-SUNDAY.pt
a/ASL_Citizen/videos/6897895483576464-JACKET 4.mp4,jacket,158,a/features_cache/6897895483576464-JACKET 4.pt
a/ASL_Citizen/videos/6453595274488215-BROWN.mp4,brown,37,a/features_cache/6453595274488215-BROWN.pt
a/ASL_Citizen/videos/9352383573675891-TALL 2.mp4,tall,256,a/features_cache/9352383573675891-TALL 2.pt
a/ASL_Citizen/videos/2672589983605058-LETTER.mp4,letter,173,a/features_cache/2672589983605058-LETTER.pt
a/ASL_Citizen/videos/48983210930984544-WRONG.mp4,wrong,290,a/features_cache/48983210930984544-WRONG.pt
a/ASL_Citizen/videos/8571069060259884-LIVE.mp4,live,177,a/features_cache/8571069060259884-LIVE.pt
a/ASL_Citizen/videos/23335280474492492-COW.mp4,cow,76,a/features_cache/23335280474492492-COW.pt
a/ASL_Citizen/videos/22279479045058315-THURSDAY.mp4,thursday,265,a/features_cache/22279479045058315-THURSDAY.pt
a/ASL_Citizen/videos/585300357390725-ABOUT.mp4,about,0,a/features_cache/585300357390725-ABOUT.pt
a/ASL_Citizen/videos/1389389020459244-MANY.mp4,many,181,a/features_cache/1389389020459244-MANY.pt
a/ASL_Citizen/videos/3098607539628562-BOY.mp4,boy,34,a/features_cache/3098607539628562-BOY.pt
a/ASL_Citizen/videos/5328243046699883-COUGH.mp4,cough,73,a/features_cache/5328243046699883-COUGH.pt
a/ASL_Citizen/videos/6101442006143865-BAR.mp4,bar,18,a/features_cache/6101442006143865-BAR.pt
a/ASL_Citizen/videos/8133817031037549-ABOUT 2.mp4,about,0,a/features_cache/8133817031037549-ABOUT 2.pt
a/ASL_Citizen/videos/5081035251879509-PENCIL.mp4,pencil,209,a/features_cache/5081035251879509-PENCIL.pt
a/ASL_Citizen/videos/05642494807341181-ACCIDENT.mp4,accident,1,a/features_cache/05642494807341181-ACCIDENT.pt
a/ASL_Citizen/videos/39221499436178386-CHEESE.mp4,cheese,55,a/features_cache/39221499436178386-CHEESE.pt
a/ASL_Citizen/videos/31011518069836197-BABY.mp4,baby,10,a/features_cache/31011518069836197-BABY.pt
a/ASL_Citizen/videos/6180564544357667-CHECK.mp4,check,54,a/features_cache/6180564544357667-CHECK.pt
a/ASL_Citizen/videos/6842760193004458-WATER.mp4,water,277,a/features_cache/6842760193004458-WATER.pt
a/ASL_Citizen/videos/016040397401142714-CUTE.mp4,cute,80,a/features_cache/016040397401142714-CUTE.pt
a/ASL_Citizen/videos/546204032322096-HAPPY.mp4,happy,135,a/features_cache/546204032322096-HAPPY.pt
a/ASL_Citizen/videos/43234510854275543-EAT.mp4,eat,102,a/features_cache/43234510854275543-EAT.pt
a/ASL_Citizen/videos/20135829183793597-BIRTHDAY.mp4,birthday,28,a/features_cache/20135829183793597-BIRTHDAY.pt
a/ASL_Citizen/videos/30953548448841706-DOG.mp4,dog,93,a/features_cache/30953548448841706-DOG.pt
a/ASL_Citizen/videos/17656377523560773-COLD.mp4,cold,64,a/features_cache/17656377523560773-COLD.pt
a/ASL_Citizen/videos/8375426459415536-GRADUATE.mp4,graduate,131,a/features_cache/8375426459415536-GRADUATE.pt
a/ASL_Citizen/videos/6866776627028703-PLAN.mp4,plan,213,a/features_cache/6866776627028703-PLAN.pt
a/ASL_Citizen/videos/9340743972940051-NONE.mp4,none,198,a/features_cache/9340743972940051-NONE.pt
a/ASL_Citizen/videos/37150818596578294-YOUR.mp4,your,296,a/features_cache/37150818596578294-YOUR.pt
a/ASL_Citizen/videos/6140513895293755-BEFORE.mp4,before,25,a/features_cache/6140513895293755-BEFORE.pt
a/ASL_Citizen/videos/07603691172028904-HELP.mp4,help,143,a/features_cache/07603691172028904-HELP.pt
a/ASL_Citizen/videos/7746714305084008-ORDER.mp4,order,203,a/features_cache/7746714305084008-ORDER.pt
a/ASL_Citizen/videos/31064070981466463-EXAMPLE.mp4,example,106,a/features_cache/31064070981466463-EXAMPLE.pt
a/ASL_Citizen/videos/5891089374652967-PRACTICE.mp4,practice,217,a/features_cache/5891089374652967-PRACTICE.pt
a/ASL_Citizen/videos/49759381475254383-SOON.mp4,soon,248,a/features_cache/49759381475254383-SOON.pt
a/ASL_Citizen/videos/28473039465033767-DIFFERENT.mp4,different,88,a/features_cache/28473039465033767-DIFFERENT.pt
a/ASL_Citizen/videos/9697337626768008-PIZZA.mp4,pizza,212,a/features_cache/9697337626768008-PIZZA.pt
a/ASL_Citizen/videos/9833030276189849-COOL.mp4,cool,70,a/features_cache/9833030276189849-COOL.pt
a/ASL_Citizen/videos/5674183383464995-LETTER 2.mp4,letter,173,a/features_cache/5674183383464995-LETTER 2.pt
a/ASL_Citizen/videos/16507080571096444-SHIRT.mp4,shirt,238,a/features_cache/16507080571096444-SHIRT.pt
a/ASL_Citizen/videos/11663723478466692-PAPER.mp4,paper,206,a/features_cache/11663723478466692-PAPER.pt
a/ASL_Citizen/videos/8059159679176162-POLICEMAN.mp4,police,216,a/features_cache/8059159679176162-POLICEMAN.pt
a/ASL_Citizen/videos/825397870603666-READ.mp4,read,223,a/features_cache/825397870603666-READ.pt
a/ASL_Citizen/videos/024599489089319748-BIRD.mp4,bird,27,a/features_cache/024599489089319748-BIRD.pt
a/ASL_Citizen/videos/05519054146014368-FISH.mp4,fish,116,a/features_cache/05519054146014368-FISH.pt
a/ASL_Citizen/videos/281962275035226-BED.mp4,bed,24,a/features_cache/281962275035226-BED.pt
a/ASL_Citizen/videos/19101165942054377-CHAIR.mp4,chair,49,a/features_cache/19101165942054377-CHAIR.pt
a/ASL_Citizen/videos/16080210562813346-STUDENT.mp4,student,251,a/features_cache/16080210562813346-STUDENT.pt
a/ASL_Citizen/videos/7562836533780253-PANTS.mp4,pants,205,a/features_cache/7562836533780253-PANTS.pt
a/ASL_Citizen/videos/6504959971927919-BAKE 1.mp4,bake,14,a/features_cache/6504959971927919-BAKE 1.pt
a/ASL_Citizen/videos/3132959396765318-ORANGE.mp4,orange,202,a/features_cache/3132959396765318-ORANGE.pt
a/ASL_Citizen/videos/7577252797242902-BOWLING.mp4,bowling,33,a/features_cache/7577252797242902-BOWLING.pt
a/ASL_Citizen/videos/0022893546015982924-TEACHER.mp4,teacher,259,a/features_cache/0022893546015982924-TEACHER.pt
a/ASL_Citizen/videos/7464808265679281-HAT.mp4,hat,137,a/features_cache/7464808265679281-HAT.pt
a/ASL_Citizen/videos/5481272962971873-AFRICA.mp4,africa,2,a/features_cache/5481272962971873-AFRICA.pt
a/ASL_Citizen/videos/509912909642189-FLOWER.mp4,flower,117,a/features_cache/509912909642189-FLOWER.pt
a/ASL_Citizen/videos/2187315953521749-EGG.mp4,egg,103,a/features_cache/2187315953521749-EGG.pt
a/ASL_Citizen/videos/10188760915592732-WINDOW.mp4,window,285,a/features_cache/10188760915592732-WINDOW.pt
a/ASL_Citizen/videos/06641118651306921-SOME.mp4,some,246,a/features_cache/06641118651306921-SOME.pt
a/ASL_Citizen/videos/1183896210194797-BATHROOM.mp4,bathroom,21,a/features_cache/1183896210194797-BATHROOM.pt
a/ASL_Citizen/videos/7571787384084172-BANANA.mp4,banana,17,a/features_cache/7571787384084172-BANANA.pt
a/ASL_Citizen/videos/3756980073067324-DOOR.mp4,door,94,a/features_cache/3756980073067324-DOOR.pt
a/ASL_Citizen/videos/10693191530771817-BATH.mp4,bath,20,a/features_cache/10693191530771817-BATH.pt
a/ASL_Citizen/videos/6976573288663246-MOTHER.mp4,mother,191,a/features_cache/6976573288663246-MOTHER.pt
a/ASL_Citizen/videos/36681971934491187-DRESS.mp4,dress,96,a/features_cache/36681971934491187-DRESS.pt
a/ASL_Citizen/videos/8165428058010318-CITY.mp4,city,58,a/features_cache/8165428058010318-CITY.pt
a/ASL_Citizen/videos/6410754012541073-BECAUSE.mp4,because,23,a/features_cache/6410754012541073-BECAUSE.pt
a/ASL_Citizen/videos/6216167837665176-TRAIN.mp4,train,269,a/features_cache/6216167837665176-TRAIN.pt
a/ASL_Citizen/videos/5334646448302021-SAME 2.mp4,same,233,a/features_cache/5334646448302021-SAME 2.pt
a/ASL_Citizen/videos/06132878384310203-WORK.mp4,work,288,a/features_cache/06132878384310203-WORK.pt
a/ASL_Citizen/videos/8528083792258134-BROTHER.mp4,brother,36,a/features_cache/8528083792258134-BROTHER.pt
a/ASL_Citizen/videos/9114482593438638-PERSON.mp4,person,210,a/features_cache/9114482593438638-PERSON.pt
a/ASL_Citizen/videos/9434616943387211-DANCE.mp4,dance,81,a/features_cache/9434616943387211-DANCE.pt
a/ASL_Citizen/videos/6113657973412068-TRAVEL.mp4,travel,270,a/features_cache/6113657973412068-TRAVEL.pt
a/ASL_Citizen/videos/8666592088970226-MOVIE.mp4,movie,192,a/features_cache/8666592088970226-MOVIE.pt
a/ASL_Citizen/videos/8853841145039041-FINISH.mp4,finish,114,a/features_cache/8853841145039041-FINISH.pt
a/ASL_Citizen/videos/7042482718098351-EAT 2.mp4,eat,102,a/features_cache/7042482718098351-EAT 2.pt
a/ASL_Citizen/videos/19135289799198207-LEAVE.mp4,leave,172,a/features_cache/19135289799198207-LEAVE.pt
a/ASL_Citizen/videos/023287006799920906-FATHER.mp4,father,110,a/features_cache/023287006799920906-FATHER.pt
a/ASL_Citizen/videos/4628193900204982-FAMILY.mp4,family,107,a/features_cache/4628193900204982-FAMILY.pt
a/ASL_Citizen/videos/3909963099669427-UGLY.mp4,ugly,271,a/features_cache/3909963099669427-UGLY.pt
a/ASL_Citizen/videos/45882506624568764-DAY.mp4,day,84,a/features_cache/45882506624568764-DAY.pt
a/ASL_Citizen/videos/9905670745944586-EXAMPLE.mp4,example,106,a/features_cache/9905670745944586-EXAMPLE.pt
a/ASL_Citizen/videos/49541743117941595-PRACTICE.mp4,practice,217,a/features_cache/49541743117941595-PRACTICE.pt
a/ASL_Citizen/videos/6584250879382993-SOON.mp4,soon,248,a/features_cache/6584250879382993-SOON.pt
a/ASL_Citizen/videos/3671264522753308-DIFFERENT.mp4,different,88,a/features_cache/3671264522753308-DIFFERENT.pt
a/ASL_Citizen/videos/813623611627083-PIZZA.mp4,pizza,212,a/features_cache/813623611627083-PIZZA.pt
a/ASL_Citizen/videos/8590520047343684-COOL.mp4,cool,70,a/features_cache/8590520047343684-COOL.pt
a/ASL_Citizen/videos/7570270121402505-LETTER 2.mp4,letter,173,a/features_cache/7570270121402505-LETTER 2.pt
a/ASL_Citizen/videos/36810616727564227-SHIRT.mp4,shirt,238,a/features_cache/36810616727564227-SHIRT.pt
a/ASL_Citizen/videos/09558985343606352-PAPER.mp4,paper,206,a/features_cache/09558985343606352-PAPER.pt
a/ASL_Citizen/videos/4035627145402494-POLICEMAN.mp4,police,216,a/features_cache/4035627145402494-POLICEMAN.pt
a/ASL_Citizen/videos/07700895767889127-READ.mp4,read,223,a/features_cache/07700895767889127-READ.pt
a/ASL_Citizen/videos/5001083458241053-BIRD.mp4,bird,27,a/features_cache/5001083458241053-BIRD.pt
a/ASL_Citizen/videos/8532862281391391-FISH.mp4,fish,116,a/features_cache/8532862281391391-FISH.pt
a/ASL_Citizen/videos/1248507910408927-BED.mp4,bed,24,a/features_cache/1248507910408927-BED.pt
a/ASL_Citizen/videos/13735471435476398-CHAIR.mp4,chair,49,a/features_cache/13735471435476398-CHAIR.pt
a/ASL_Citizen/videos/9765152100966505-STUDENT.mp4,student,251,a/features_cache/9765152100966505-STUDENT.pt
a/ASL_Citizen/videos/7435732387914782-PANTS.mp4,pants,205,a/features_cache/7435732387914782-PANTS.pt
a/ASL_Citizen/videos/830066615758152-BAKE 1.mp4,bake,14,a/features_cache/830066615758152-BAKE 1.pt
a/ASL_Citizen/videos/023588612291894906-ORANGE.mp4,orange,202,a/features_cache/023588612291894906-ORANGE.pt
a/ASL_Citizen/videos/6964383205047473-BOWLING.mp4,bowling,33,a/features_cache/6964383205047473-BOWLING.pt
a/ASL_Citizen/videos/0936747102335509-TEACHER.mp4,teacher,259,a/features_cache/0936747102335509-TEACHER.pt
a/ASL_Citizen/videos/9380144168818609-HAT.mp4,hat,137,a/features_cache/9380144168818609-HAT.pt
a/ASL_Citizen/videos/21136497831492562-AFRICA.mp4,africa,2,a/features_cache/21136497831492562-AFRICA.pt
a/ASL_Citizen/videos/9493781953437712-FLOWER.mp4,flower,117,a/features_cache/9493781953437712-FLOWER.pt
a/ASL_Citizen/videos/8908769857529877-EGG.mp4,egg,103,a/features_cache/8908769857529877-EGG.pt
a/ASL_Citizen/videos/2504824446815448-WINDOW.mp4,window,285,a/features_cache/2504824446815448-WINDOW.pt
a/ASL_Citizen/videos/015812196948795876-SOME.mp4,some,246,a/features_cache/015812196948795876-SOME.pt
a/ASL_Citizen/videos/9550424988054464-BATHROOM.mp4,bathroom,21,a/features_cache/9550424988054464-BATHROOM.pt
a/ASL_Citizen/videos/9688464432853869-BANANA.mp4,banana,17,a/features_cache/9688464432853869-BANANA.pt
a/ASL_Citizen/videos/37404870129859447-DOOR.mp4,door,94,a/features_cache/37404870129859447-DOOR.pt
a/ASL_Citizen/videos/704792721918543-BATH.mp4,bath,20,a/features_cache/704792721918543-BATH.pt
a/ASL_Citizen/videos/8004501698738258-DRESS.mp4,dress,96,a/features_cache/8004501698738258-DRESS.pt
a/ASL_Citizen/videos/13831570195635012-CITY.mp4,city,58,a/features_cache/13831570195635012-CITY.pt
a/ASL_Citizen/videos/5032023927002274-BECAUSE.mp4,because,23,a/features_cache/5032023927002274-BECAUSE.pt
