video_path,class_gloss,class_id,feature_path
ASL-Citizen/videos/002812892386135246-SNOW.mp4,snow,245,features_cache/002812892386135246-SNOW.pt
ASL-Citizen/videos/9190739293672041-HOUR.mp4,hour,148,features_cache/9190739293672041-HOUR.pt
ASL-Citizen/videos/8101698303642548-OFFICE.mp4,office,200,features_cache/8101698303642548-OFFICE.pt
ASL-Citizen/videos/7551501872708473-INTERNET.mp4,internet,157,features_cache/7551501872708473-INTERNET.pt
ASL-Citizen/videos/33270734054951157-SAME.mp4,same,233,features_cache/33270734054951157-SAME.pt
ASL-Citizen/videos/21076084261461991-BAD.mp4,bad,13,features_cache/21076084261461991-BAD.pt
ASL-Citizen/videos/5581232316752696-DOCTOR.mp4,doctor,92,features_cache/5581232316752696-DOCTOR.pt
ASL-Citizen/videos/3608618875348548-BUSINESS.mp4,business,38,features_cache/3608618875348548-BUSINESS.pt
ASL-Citizen/videos/02127544513426116-BASKETBALL.mp4,basketball,19,features_cache/02127544513426116-BASKETBALL.pt
ASL-Citizen/videos/37998165338178835-DELICIOUS.mp4,delicious,87,features_cache/37998165338178835-DELICIOUS.pt
ASL-Citizen/videos/5884795916293246-CRY.mp4,cry,79,features_cache/5884795916293246-CRY.pt
ASL-Citizen/videos/21218571982012446-PRESIDENT.mp4,president,218,features_cache/21218571982012446-PRESIDENT.pt
ASL-Citizen/videos/8043760596745078-MEAN.mp4,mean,183,features_cache/8043760596745078-MEAN.pt
ASL-Citizen/videos/5329586209381869-OLD.mp4,old,201,features_cache/5329586209381869-OLD.pt
ASL-Citizen/videos/5326778542922606-CLASS.mp4,class,59,features_cache/5326778542922606-CLASS.pt
ASL-Citizen/videos/9278000778934001-COLOR.mp4,color,66,features_cache/9278000778934001-COLOR.pt
ASL-Citizen/videos/49669088081257784-ABOUT.mp4,about,0,features_cache/49669088081257784-ABOUT.pt
ASL-Citizen/videos/8453774243524903-MANY.mp4,many,181,features_cache/8453774243524903-MANY.pt
ASL-Citizen/videos/35082765494474155-BOY.mp4,boy,34,features_cache/35082765494474155-BOY.pt
ASL-Citizen/videos/7735988813326677-COUGH.mp4,cough,73,features_cache/7735988813326677-COUGH.pt
ASL-Citizen/videos/5928268085265742-BAR.mp4,bar,18,features_cache/5928268085265742-BAR.pt
ASL-Citizen/videos/9969920654218538-ABOUT 2.mp4,about,0,features_cache/9969920654218538-ABOUT 2.pt
ASL-Citizen/videos/8615013235032629-MUSIC.mp4,music,193,features_cache/8615013235032629-MUSIC.pt
ASL-Citizen/videos/32795673576979145-PULL.mp4,pull,220,features_cache/32795673576979145-PULL.pt
ASL-Citizen/videos/8281327917754571-PENCIL.mp4,pencil,209,features_cache/8281327917754571-PENCIL.pt
ASL-Citizen/videos/08442183866728903-ACCIDENT.mp4,accident,1,features_cache/08442183866728903-ACCIDENT.pt
ASL-Citizen/videos/3036534782847351-CHEESE.mp4,cheese,55,features_cache/3036534782847351-CHEESE.pt
ASL-Citizen/videos/9964369383442526-BABY.mp4,baby,10,features_cache/9964369383442526-BABY.pt
ASL-Citizen/videos/5219694616301354-CHECK.mp4,check,54,features_cache/5219694616301354-CHECK.pt
ASL-Citizen/videos/7258928395798647-CUTE.mp4,cute,80,features_cache/7258928395798647-CUTE.pt
ASL-Citizen/videos/7816987530892228-HELP.mp4,help,143,features_cache/7816987530892228-HELP.pt
ASL-Citizen/videos/7496878770460367-HAPPY.mp4,happy,135,features_cache/7496878770460367-HAPPY.pt
ASL-Citizen/videos/5882347360908131-EAT.mp4,eat,102,features_cache/5882347360908131-EAT.pt
ASL-Citizen/videos/9056166669587513-BIRTHDAY.mp4,birthday,28,features_cache/9056166669587513-BIRTHDAY.pt
ASL-Citizen/videos/1605799239700627-DOG.mp4,dog,93,features_cache/1605799239700627-DOG.pt
ASL-Citizen/videos/6663708012671183-COLD.mp4,cold,64,features_cache/6663708012671183-COLD.pt
ASL-Citizen/videos/24115356578481784-GRADUATE.mp4,graduate,131,features_cache/24115356578481784-GRADUATE.pt
ASL-Citizen/videos/024435049945119802-ORDER.mp4,order,203,features_cache/024435049945119802-ORDER.pt
ASL-Citizen/videos/41216829905115526-PLAN.mp4,plan,213,features_cache/41216829905115526-PLAN.pt
ASL-Citizen/videos/4756326351410365-NONE.mp4,none,198,features_cache/4756326351410365-NONE.pt
ASL-Citizen/videos/2149343960761707-DEAF.mp4,deaf,85,features_cache/2149343960761707-DEAF.pt
ASL-Citizen/videos/9144883427773998-PARTY.mp4,party,207,features_cache/9144883427773998-PARTY.pt
ASL-Citizen/videos/8977294850718607-COOK.mp4,cook,69,features_cache/8977294850718607-COOK.pt
ASL-Citizen/videos/9390255679637509-RIGHT 3.mp4,right,228,features_cache/9390255679637509-RIGHT 3.pt
ASL-Citizen/videos/332887621632481-TEACH.mp4,teach,258,features_cache/332887621632481-TEACH.pt
ASL-Citizen/videos/7839604835224319-FINE.mp4,fine,113,features_cache/7839604835224319-FINE.pt
ASL-Citizen/videos/25388875174562653-HOW.mp4,how,150,features_cache/25388875174562653-HOW.pt
ASL-Citizen/videos/9586716011761816-BABY 2.mp4,baby,10,features_cache/9586716011761816-BABY 2.pt
ASL-Citizen/videos/039221985382975166-JUMP.mp4,jump,160,features_cache/039221985382975166-JUMP.pt
ASL-Citizen/videos/39391120246843614-BED 2.mp4,bed,24,features_cache/39391120246843614-BED 2.pt
ASL-Citizen/videos/35316683899465295-CHRISTMAS.mp4,christmas,57,features_cache/35316683899465295-CHRISTMAS.pt
ASL-Citizen/videos/8461864474082759-MONEY 2.mp4,money,188,features_cache/8461864474082759-MONEY 2.pt
ASL-Citizen/videos/8375968171209345-REMEMBER.mp4,remember,225,features_cache/8375968171209345-REMEMBER.pt
ASL-Citizen/videos/1280671068151491-BLUE.mp4,blue,31,features_cache/1280671068151491-BLUE.pt
ASL-Citizen/videos/8003629133558767-LIST.mp4,list,176,features_cache/8003629133558767-LIST.pt
ASL-Citizen/videos/7656796244883639-CRY 3.mp4,cry,79,features_cache/7656796244883639-CRY 3.pt
ASL-Citizen/videos/8424289077939904-BEARD.mp4,beard,22,features_cache/8424289077939904-BEARD.pt
ASL-Citizen/videos/11147219881378101-PANTS 2.mp4,pants,205,features_cache/11147219881378101-PANTS 2.pt
ASL-Citizen/videos/7541924892936593-SMALL.mp4,small,244,features_cache/7541924892936593-SMALL.pt
ASL-Citizen/videos/970484960217546-LOSE.mp4,lose,178,features_cache/970484960217546-LOSE.pt
ASL-Citizen/videos/9337433072795491-CANDY 2.mp4,candy,43,features_cache/9337433072795491-CANDY 2.pt
ASL-Citizen/videos/33774444061350595-COUNTRY.mp4,country,74,features_cache/33774444061350595-COUNTRY.pt
ASL-Citizen/videos/11150191533219411-BUY.mp4,buy,40,features_cache/11150191533219411-BUY.pt
ASL-Citizen/videos/9748952063405179-DARK.mp4,dark,82,features_cache/9748952063405179-DARK.pt
ASL-Citizen/videos/0073171471143858025-KISS 2.mp4,kiss,162,features_cache/0073171471143858025-KISS 2.pt
ASL-Citizen/videos/9098726585421435-HOT.mp4,hot,147,features_cache/9098726585421435-HOT.pt
ASL-Citizen/videos/5085530101552029-MEAT 2.mp4,meat,184,features_cache/5085530101552029-MEAT 2.pt
ASL-Citizen/videos/2174842546480229-PARTY.mp4,party,207,features_cache/2174842546480229-PARTY.pt
ASL-Citizen/videos/21580104451112603-PLAN.mp4,plan,213,features_cache/21580104451112603-PLAN.pt
ASL-Citizen/videos/6767185923346128-NONE.mp4,none,198,features_cache/6767185923346128-NONE.pt
ASL-Citizen/videos/7895464151268321-BEFORE.mp4,before,25,features_cache/7895464151268321-BEFORE.pt
ASL-Citizen/videos/2915003707924726-SIGN.mp4,sign,242,features_cache/2915003707924726-SIGN.pt
ASL-Citizen/videos/3450872632446387-CHAMPION.mp4,champion,50,features_cache/3450872632446387-CHAMPION.pt
ASL-Citizen/videos/24900831269507462-BOWLING 2.mp4,bowling,33,features_cache/24900831269507462-BOWLING 2.pt
ASL-Citizen/videos/5443721516327586-RIDE 2.mp4,ride,227,features_cache/5443721516327586-RIDE 2.pt
ASL-Citizen/videos/01997263204709898-DARK.mp4,dark,82,features_cache/01997263204709898-DARK.pt
ASL-Citizen/videos/2737640998518982-LIGHT 2.mp4,light,174,features_cache/2737640998518982-LIGHT 2.pt
ASL-Citizen/videos/8852779316017505-SHIRT 2.mp4,shirt,238,features_cache/8852779316017505-SHIRT 2.pt
ASL-Citizen/videos/4440440967472734-CLOCK 2.mp4,clock,60,features_cache/4440440967472734-CLOCK 2.pt
ASL-Citizen/videos/7312319169970962-BANANA 2.mp4,banana,17,features_cache/7312319169970962-BANANA 2.pt
ASL-Citizen/videos/7466284417894788-BAKE 1.mp4,bake,14,features_cache/7466284417894788-BAKE 1.pt
ASL-Citizen/videos/5133437781478807-ORANGE.mp4,orange,202,features_cache/5133437781478807-ORANGE.pt
ASL-Citizen/videos/9402049146759925-BOWLING.mp4,bowling,33,features_cache/9402049146759925-BOWLING.pt
ASL-Citizen/videos/3915810285966925-TEACHER.mp4,teacher,259,features_cache/3915810285966925-TEACHER.pt
ASL-Citizen/videos/3036564121487382-HAT.mp4,hat,137,features_cache/3036564121487382-HAT.pt
ASL-Citizen/videos/8570633136421932-AFRICA.mp4,africa,2,features_cache/8570633136421932-AFRICA.pt
ASL-Citizen/videos/2588394853802809-FLOWER.mp4,flower,117,features_cache/2588394853802809-FLOWER.pt
ASL-Citizen/videos/19182681210788655-EGG.mp4,egg,103,features_cache/19182681210788655-EGG.pt
ASL-Citizen/videos/028965678104742487-SOME.mp4,some,246,features_cache/028965678104742487-SOME.pt
ASL-Citizen/videos/13788190509940335-BATHROOM.mp4,bathroom,21,features_cache/13788190509940335-BATHROOM.pt
ASL-Citizen/videos/6146642642039617-BANANA.mp4,banana,17,features_cache/6146642642039617-BANANA.pt
ASL-Citizen/videos/4159020943918219-DOOR.mp4,door,94,features_cache/4159020943918219-DOOR.pt
ASL-Citizen/videos/7199107037941788-BATH.mp4,bath,20,features_cache/7199107037941788-BATH.pt
ASL-Citizen/videos/4194600384314444-MOTHER.mp4,mother,191,features_cache/4194600384314444-MOTHER.pt
ASL-Citizen/videos/7867423746172382-DRESS.mp4,dress,96,features_cache/7867423746172382-DRESS.pt
ASL-Citizen/videos/16261773868929286-CITY.mp4,city,58,features_cache/16261773868929286-CITY.pt
ASL-Citizen/videos/8464267504537446-BECAUSE.mp4,because,23,features_cache/8464267504537446-BECAUSE.pt
ASL-Citizen/videos/4149282481194492-SAME 2.mp4,same,233,features_cache/4149282481194492-SAME 2.pt
ASL-Citizen/videos/27515506457252026-BROTHER.mp4,brother,36,features_cache/27515506457252026-BROTHER.pt
ASL-Citizen/videos/2647068211507577-PERSON.mp4,person,210,features_cache/2647068211507577-PERSON.pt
ASL-Citizen/videos/0875340890233216-DANCE.mp4,dance,81,features_cache/0875340890233216-DANCE.pt
ASL-Citizen/videos/8200377897293458-MOVIE.mp4,movie,192,features_cache/8200377897293458-MOVIE.pt
ASL-Citizen/videos/18385527788301004-FINISH.mp4,finish,114,features_cache/18385527788301004-FINISH.pt
ASL-Citizen/videos/4524158338314277-EAT.mp4,eat,102,features_cache/4524158338314277-EAT.pt
ASL-Citizen/videos/774703050634578-LEAVE.mp4,leave,172,features_cache/774703050634578-LEAVE.pt
ASL-Citizen/videos/24398038663875887-FATHER.mp4,father,110,features_cache/24398038663875887-FATHER.pt
ASL-Citizen/videos/7036678767451288-FAMILY.mp4,family,107,features_cache/7036678767451288-FAMILY.pt
ASL-Citizen/videos/5936998846934827-DAY.mp4,day,84,features_cache/5936998846934827-DAY.pt
ASL-Citizen/videos/6574144734991056-SHOW.mp4,show,240,features_cache/6574144734991056-SHOW.pt
ASL-Citizen/videos/9190616700056677-FOOTBALL.mp4,football,118,features_cache/9190616700056677-FOOTBALL.pt
ASL-Citizen/videos/9423945773178233-DECIDE.mp4,decide,86,features_cache/9423945773178233-DECIDE.pt
ASL-Citizen/videos/6836938551765919-TEA.mp4,tea,257,features_cache/6836938551765919-TEA.pt
ASL-Citizen/videos/444327079980956-MEAN 1.mp4,mean,183,features_cache/444327079980956-MEAN 1.pt
ASL-Citizen/videos/8116297240291286-INTEREST.mp4,interest,156,features_cache/8116297240291286-INTEREST.pt
ASL-Citizen/videos/9226497233958961-HEART.mp4,heart,142,features_cache/9226497233958961-HEART.pt
ASL-Citizen/videos/04207123349526376-SECRETARY.mp4,secretary,236,features_cache/04207123349526376-SECRETARY.pt
ASL-Citizen/videos/3064324505914686-RUN.mp4,run,230,features_cache/3064324505914686-RUN.pt
ASL-Citizen/videos/953898631018488-HEADACHE.mp4,headache,139,features_cache/953898631018488-HEADACHE.pt
ASL-Citizen/videos/008087702450223277-GOOD.mp4,good,129,features_cache/008087702450223277-GOOD.pt
ASL-Citizen/videos/9964669701367461-LEARN.mp4,learn,171,features_cache/9964669701367461-LEARN.pt
ASL-Citizen/videos/5507484645756615-MAN.mp4,man,180,features_cache/5507484645756615-MAN.pt
ASL-Citizen/videos/7669589293064221-RIGHT 1.mp4,right,228,features_cache/7669589293064221-RIGHT 1.pt
ASL-Citizen/videos/14193672097299737-FEEL.mp4,feel,112,features_cache/14193672097299737-FEEL.pt
ASL-Citizen/videos/9811903618778839-SON.mp4,son,247,features_cache/9811903618778839-SON.pt
ASL-Citizen/videos/6852909234334481-BLACK.mp4,black,29,features_cache/6852909234334481-BLACK.pt
ASL-Citizen/videos/2278839652265916-CORN 1.mp4,corn,72,features_cache/2278839652265916-CORN 1.pt
ASL-Citizen/videos/666200057851841-HAVE.mp4,have,138,features_cache/666200057851841-HAVE.pt
ASL-Citizen/videos/6164265258855046-KNIFE.mp4,knife,163,features_cache/6164265258855046-KNIFE.pt
ASL-Citizen/videos/7954821963010006-LIVE 2.mp4,live,177,features_cache/7954821963010006-LIVE 2.pt
ASL-Citizen/videos/03804573314016535-MONEY.mp4,money,188,features_cache/03804573314016535-MONEY.pt
ASL-Citizen/videos/430256980168769-CENTER.mp4,center,47,features_cache/430256980168769-CENTER.pt
ASL-Citizen/videos/9029585305181393-LAST.mp4,last,166,features_cache/9029585305181393-LAST.pt
ASL-Citizen/videos/3113285790937248-SALT.mp4,salt,232,features_cache/3113285790937248-SALT.pt
ASL-Citizen/videos/49277089703101806-PLEASE.mp4,please,215,features_cache/49277089703101806-PLEASE.pt
ASL-Citizen/videos/7684376478509318-PURPLE.mp4,purple,221,features_cache/7684376478509318-PURPLE.pt
ASL-Citizen/videos/5117102128682873-ANIMAL.mp4,animal,6,features_cache/5117102128682873-ANIMAL.pt
ASL-Citizen/videos/21698877434119446-DRINK.mp4,drink,97,features_cache/21698877434119446-DRINK.pt
ASL-Citizen/videos/8351042702679419-CUTE 1.mp4,cute,80,features_cache/8351042702679419-CUTE 1.pt
ASL-Citizen/videos/07893945056302032-HOME.mp4,home,145,features_cache/07893945056302032-HOME.pt
ASL-Citizen/videos/20003215375757932-MAKE.mp4,make,179,features_cache/20003215375757932-MAKE.pt
ASL-Citizen/videos/051732678399050824-GOVERNMENT.mp4,government,130,features_cache/051732678399050824-GOVERNMENT.pt
ASL-Citizen/videos/5146121723161659-GLASSES.mp4,glasses,127,features_cache/5146121723161659-GLASSES.pt
ASL-Citizen/videos/12746892199526738-FIRST.mp4,first,115,features_cache/12746892199526738-FIRST.pt
ASL-Citizen/videos/8651737082966036-LATE.mp4,late,167,features_cache/8651737082966036-LATE.pt
ASL-Citizen/videos/9323785780362803-CHAT.mp4,chat,52,features_cache/9323785780362803-CHAT.pt
ASL-Citizen/videos/13306154821342453-TALL.mp4,tall,256,features_cache/13306154821342453-TALL.pt
ASL-Citizen/videos/26622587994637703-DIVORCE.mp4,divorce,91,features_cache/26622587994637703-DIVORCE.pt
ASL-Citizen/videos/15364100426440386-COUSIN.mp4,cousin,75,features_cache/15364100426440386-COUSIN.pt
ASL-Citizen/videos/37419038878511945-SICK.mp4,sick,241,features_cache/37419038878511945-SICK.pt
ASL-Citizen/videos/8067021692292493-KNOW.mp4,know,164,features_cache/8067021692292493-KNOW.pt
ASL-Citizen/videos/11576233542635928-PINK.mp4,pink,211,features_cache/11576233542635928-PINK.pt
ASL-Citizen/videos/011189935347419633-PROBLEM 2.mp4,problem,219,features_cache/011189935347419633-PROBLEM 2.pt
ASL-Citizen/videos/10094268987720834-NEW.mp4,new,196,features_cache/10094268987720834-NEW.pt
ASL-Citizen/videos/5298380938535534-FINE.mp4,fine,113,features_cache/5298380938535534-FINE.pt
ASL-Citizen/videos/6344352865932652-COLLEGE.mp4,college,65,features_cache/6344352865932652-COLLEGE.pt
ASL-Citizen/videos/17936877528480943-SOON 3.mp4,soon,248,features_cache/17936877528480943-SOON 3.pt
ASL-Citizen/videos/4288683519383383-SANDWICH 4.mp4,sandwich,234,features_cache/4288683519383383-SANDWICH 4.pt
ASL-Citizen/videos/3896672077472165-CAT 2.mp4,cat,45,features_cache/3896672077472165-CAT 2.pt
ASL-Citizen/videos/02340130072147395-JACKET 3.mp4,jacket,158,features_cache/02340130072147395-JACKET 3.pt
ASL-Citizen/videos/5124593672960627-BALL.mp4,ball,16,features_cache/5124593672960627-BALL.pt
ASL-Citizen/videos/6358188620361813-DOG 3.mp4,dog,93,features_cache/6358188620361813-DOG 3.pt
ASL-Citizen/videos/09011080677406724-CHEAT 2.mp4,cheat,53,features_cache/09011080677406724-CHEAT 2.pt
ASL-Citizen/videos/8435922612788305-ARRIVE.mp4,arrive,9,features_cache/8435922612788305-ARRIVE.pt
ASL-Citizen/videos/2403797933778422-CLOCK.mp4,clock,60,features_cache/2403797933778422-CLOCK.pt
ASL-Citizen/videos/426366456041017-RUSSIA.mp4,russia,231,features_cache/426366456041017-RUSSIA.pt
ASL-Citizen/videos/7591762814523475-ENJOY.mp4,enjoy,104,features_cache/7591762814523475-ENJOY.pt
ASL-Citizen/videos/3377225173836902-SANDWICH 3.mp4,sandwich,234,features_cache/3377225173836902-SANDWICH 3.pt
ASL-Citizen/videos/11993177745336547-HOUSE.mp4,house,149,features_cache/11993177745336547-HOUSE.pt
ASL-Citizen/videos/9297313529324909-ARGUE.mp4,argue,8,features_cache/9297313529324909-ARGUE.pt
ASL-Citizen/videos/06082227347409708-RIDE 1.mp4,ride,227,features_cache/06082227347409708-RIDE 1.pt
ASL-Citizen/videos/8984605495912987-CONVINCE.mp4,convince,68,features_cache/8984605495912987-CONVINCE.pt
ASL-Citizen/videos/7229532344031993-STUDY.mp4,study,252,features_cache/7229532344031993-STUDY.pt
ASL-Citizen/videos/9218428614587915-ENVIRONMENT.mp4,environment,105,features_cache/9218428614587915-ENVIRONMENT.pt
ASL-Citizen/videos/843127043581491-CONVINCE 2.mp4,convince,68,features_cache/843127043581491-CONVINCE 2.pt
ASL-Citizen/videos/7837022830834734-CATCH 2.mp4,catch,46,features_cache/7837022830834734-CATCH 2.pt
ASL-Citizen/videos/7975812299550689-CRASH.mp4,crash,77,features_cache/7975812299550689-CRASH.pt
ASL-Citizen/videos/6108589693515236-BASKETBALL 3.mp4,basketball,19,features_cache/6108589693515236-BASKETBALL 3.pt
ASL-Citizen/videos/4503391546688418-BASKETBALL 2.mp4,basketball,19,features_cache/4503391546688418-BASKETBALL 2.pt
ASL-Citizen/videos/37851329707655146-CRY 2.mp4,cry,79,features_cache/37851329707655146-CRY 2.pt
ASL-Citizen/videos/4202312257362306-DAUGHTER.mp4,daughter,83,features_cache/4202312257362306-DAUGHTER.pt
ASL-Citizen/videos/8781815724197384-CATCH.mp4,catch,46,features_cache/8781815724197384-CATCH.pt
ASL-Citizen/videos/7942145450190576-HALLOWEEN.mp4,halloween,134,features_cache/7942145450190576-HALLOWEEN.pt
ASL-Citizen/videos/03254182187219823-STAY.mp4,stay,250,features_cache/03254182187219823-STAY.pt
ASL-Citizen/videos/8305614787333053-LAW.mp4,law,170,features_cache/8305614787333053-LAW.pt
ASL-Citizen/videos/32680486641733797-DOG 4.mp4,dog,93,features_cache/32680486641733797-DOG 4.pt
ASL-Citizen/videos/38059420600986527-HEAR 2.mp4,hear,140,features_cache/38059420600986527-HEAR 2.pt
ASL-Citizen/videos/7653146961920794-CORN 3.mp4,corn,72,features_cache/7653146961920794-CORN 3.pt
ASL-Citizen/videos/8505128947252889-DOCTOR 2.mp4,doctor,92,features_cache/8505128947252889-DOCTOR 2.pt
ASL-Citizen/videos/9949905023093475-HALLOWEEN 2.mp4,halloween,134,features_cache/9949905023093475-HALLOWEEN 2.pt
ASL-Citizen/videos/1319509169931803-ALWAYS.mp4,always,5,features_cache/1319509169931803-ALWAYS.pt
ASL-Citizen/videos/08708382023355443-COOL 5.mp4,cool,70,features_cache/08708382023355443-COOL 5.pt
ASL-Citizen/videos/5287232905909216-DRINK 2.mp4,drink,97,features_cache/5287232905909216-DRINK 2.pt
ASL-Citizen/videos/5143602882276022-SUNDAY.mp4,sunday,253,features_cache/5143602882276022-SUNDAY.pt
ASL-Citizen/videos/7068601836628456-JACKET 4.mp4,jacket,158,features_cache/7068601836628456-JACKET 4.pt
ASL-Citizen/videos/5734664396346818-DELICIOUS.mp4,delicious,87,features_cache/5734664396346818-DELICIOUS.pt
ASL-Citizen/videos/8761768789759952-CRY.mp4,cry,79,features_cache/8761768789759952-CRY.pt
ASL-Citizen/videos/915964116676786-PRESIDENT.mp4,president,218,features_cache/915964116676786-PRESIDENT.pt
ASL-Citizen/videos/12709327617315447-MEAN.mp4,mean,183,features_cache/12709327617315447-MEAN.pt
ASL-Citizen/videos/9387029049305324-OLD.mp4,old,201,features_cache/9387029049305324-OLD.pt
ASL-Citizen/videos/49898846996879564-CLASS.mp4,class,59,features_cache/49898846996879564-CLASS.pt
ASL-Citizen/videos/23137309616160961-COLOR.mp4,color,66,features_cache/23137309616160961-COLOR.pt
ASL-Citizen/videos/7914265525699427-ABOUT.mp4,about,0,features_cache/7914265525699427-ABOUT.pt
